id;name;birthday;gender;billing_address;company_name;note;discount;telephone;email;web;fax
1;Assistant;2022-11-17;FEMALE;Squares;orchid;User-friendly Concrete;30527;(07326) 8014991;Vivian_Schelk@yahoo.com;alarm multi-byte;China Extended
2;Pa'anga azure online;2022-11-17;DIVERSE;partnerships Uzbekistan intelligence;Ergonomic Generic bluetooth;copying;30600;+49-5860-77242070;Cora70@gmail.com;Account;multi-tasking Investment Electronics
3;redundant;2022-11-16;FEMALE;Games RSS COM;Court Loan Rustic;application;82424;(0515) 451518271;Titus88@hotmail.com;transparent;Kongo UIC-Franc
4;Shirt Rubber;2022-11-17;MALE;technologies;Sausages;Via;81561;+49-2954-12680618;Leander84@yahoo.com;International;Electronics
5;Small virtual Account;2022-11-17;DIVERSE;wireless up;Open-source parsing Ramp;Human New;81280;+49-5496-44990281;Nisa40@hotmail.com;Account Hessen Sausages;Sachsen
6;monitor synthesizing;2022-11-16;DIVERSE;Gorgeous up neural;orange;Saarland Loaf microchip;84710;+49-036-7864226;Amira_Saflanis54@gmail.com;Wooden Bacon;Car Frozen
7;deposit Specialist Sachsen;2022-11-16;MALE;SMS Web;Saarland Awesome;optimize;20931;(03896) 6592957;Ellen25@yahoo.com;state Internal primary;Bedfordshire Berlin
8;Niedersachsen;2022-11-16;DIVERSE;Convertible;quantifying Avon Schweiz;Health redundant Grocery;317;+49-552-9442049;Laurens.Thiomas@gmail.com;Dynamic Loaf;Buckinghamshire reboot
9;olive parse;2022-11-16;DIVERSE;Markets;Griechenland Agent;Ball monitor;7748;+49-670-8409178;Timm87@hotmail.com;payment Cambridgeshire;Markets
10;structure;2022-11-17;DIVERSE;Pitcairninseln;Mecklenburg-Vorpommern Shoes;orchid User-friendly drive;1843;(00890) 3416254;Mette45@yahoo.com;Baden-Württemberg Towels;services Developer Group
