id;type;abbr;name;birthday;gender;phone;email;ssn;bannking;relationship_type
1;RECEPTION;neural Soap;Money Hat;2022-11-17;MALE;(0229) 495513920;Josy.Karst39@yahoo.com;Steel;asymmetric redundant;Account
2;RECEPTION;override;Auto Liaison Phased;2022-11-17;FEMALE;+49-756-6633721;Angelina.Jonas56@yahoo.com;AGP granular;Response;backing
3;OTHER;Product capacitor;infrastructures;2022-11-17;FEMALE;+49-569-6501024;Falk.Klopsch85@gmail.com;Incredible bluetooth grid-enabled;RAM;Birr dedicated Internal
4;KITCHEN;Health;world-class Thüringen transmitting;2022-11-17;FEMALE;+49-831-0132470;Ashley66@yahoo.com;relationships Dinar;salmon hacking generate;copying
5;SERVICE;Checking;UIC-Franc Loan;2022-11-16;DIVERSE;+49-125-4126564;Robert.Bouschen13@hotmail.com;open invoice clear-thinking;Loan Stravenue Pre-emptive;Account
6;OTHER;Äquatorialguinea paradigms compressing;Mecklenburg-Vorpommern implement Concrete;2022-11-17;MALE;(0466) 813537017;Ali.Uhlig50@gmail.com;Rheinland-Pfalz Lead;online project Dynamic;hierarchy payment infrastructure
7;KITCHEN;niches Gloves Car;Account withdrawal Tools;2022-11-17;MALE;(04028) 4823554;Edgar_Koehl@hotmail.com;Saarland;Corporate Practical input;Directives
8;CLEANING;online black;e-commerce;2022-11-16;DIVERSE;+49-164-1189316;Tjark_Umbach57@yahoo.com;Market Concrete Polarised;Awesome Orchestrator bypassing;visionary
9;KITCHEN;Frozen compelling Awesome;Hamburg;2022-11-17;FEMALE;+49-5995-14679373;Marcus_Jeorga@yahoo.com;Nordrhein-Westfalen Fresh Home;generating experiences input;application Beauty Metal
10;KITCHEN;system;Schleswig-Holstein Movies Steel;2022-11-16;DIVERSE;(00455) 9577766;Pascal74@gmail.com;circuit;deposit EXE Beauty;online
